7503,688,620,0
7504,687,617,0
7505,686,617,0
7506,685,610,0
7507,684,621,0
7508,683,609,2
7509,682,616,0
7510,681,610,0
7511,680,615,0
7512,679,614,0
7513,678,608,0
7514,677,610,0
7515,676,607,0
7516,675,607,0
7517,674,598,0
7518,673,598,0
7519,672,598,0
7520,671,610,0
7521,670,599,0
7522,669,606,0
7523,668,597,0
7524,667,599,0
7525,666,602,11
7526,665,598,0
7527,664,599,0
7528,663,595,2
7529,662,590,1
7530,661,597,0
7531,660,590,0
7532,659,592,2
7533,658,593,0
7534,657,593,0
7535,656,587,0
7536,655,590,0
7537,654,583,1
7538,653,586,0
7539,652,581,0
7540,651,588,0
7541,650,585,0
7542,649,579,0
7543,648,574,0
7544,647,573,1
7545,646,573,0
7546,645,573,0
7547,644,571,0
7548,643,570,6
7549,642,565,0
7550,641,568,0
7551,640,564,0
7552,639,566,0
7553,638,567,0
7554,637,573,0
7555,636,559,0
7556,635,562,0
7557,634,560,0
7558,633,563,0
7559,632,568,0
7560,631,555,0
7561,630,558,0
7562,629,556,2
7563,628,562,0
7564,627,556,0
7565,626,558,0
7566,625,553,0
7567,624,550,0
7568,623,553,0
7569,622,543,0
7570,621,554,0
7571,620,553,0
7572,619,550,0
7573,618,554,0
7574,617,550,4
7575,616,552,0
7576,615,546,0
7577,614,540,1
7578,613,546,0
7579,612,540,0
7580,611,538,0
7581,610,545,0
7582,609,540,0
7583,608,537,0
7584,607,529,0
7585,606,533,0
7586,605,537,0
7587,604,540,0
7588,603,533,0
7589,602,525,0
7590,601,523,0
7591,600,529,0
7592,599,531,0
7593,598,535,0
7594,597,523,4
7595,596,519,0
7596,595,523,0
7597,594,520,0
7598,593,524,0
7599,592,523,0
7600,591,523,0
7601,590,519,0
7602,589,512,0
7603,588,518,0
7604,587,517,0
7605,586,512,0
7606,585,508,0
7607,584,516,0
7608,583,508,0
7609,582,516,0
7610,581,512,0
7611,580,505,3
7612,579,513,0
7613,578,512,0
7614,577,500,0
7615,576,503,0
7616,575,505,0
7617,574,499,0
7618,573,500,0
7619,572,502,0
7620,571,502,0
7621,570,500,0
7622,569,497,0
7623,568,501,0
7624,567,499,0
7625,566,490,0
7626,565,490,0
7627,564,492,0
7628,563,493,0
7629,562,485,0
7630,561,486,0
7631,560,482,0
7632,559,487,2
7633,558,481,0
7634,557,488,1
7635,556,483,0
7636,555,483,0
7637,554,484,0
7638,553,480,0
7639,552,482,0
7640,551,487,0
7641,550,480,0
7642,549,478,0
7643,548,485,0
7644,547,467,0
7645,546,474,0
7646,545,472,0
7647,544,469,0
7648,543,471,0
7649,542,470,0
7650,541,469,0
7651,540,467,0
7652,539,460,0
7653,538,467,0
7654,537,469,0
7655,536,464,0
7656,535,462,0
7657,534,466,4
7658,533,458,0
7659,532,458,2
7660,531,458,0
7661,530,458,0
7662,529,460,0
7663,528,457,0
7664,527,448,0
7665,526,446,0
7666,525,455,0
7667,524,450,0
7668,523,451,0
7669,522,447,0
7670,521,447,1
7671,520,450,0
7672,519,440,2
7673,518,445,0
7674,517,445,0
7675,516,445,0
7676,515,439,1
7677,514,437,0
7678,513,444,0
7679,512,434,0
7680,511,443,0
7681,510,431,0
7682,509,440,0
7683,508,437,0
7684,507,435,0
7685,506,428,0
7686,505,431,0
7687,504,423,0
7688,503,427,2
7689,502,426,0
7690,501,419,0
7691,500,425,0
7692,499,430,0
7693,498,418,0
7694,497,419,0
7695,496,425,0
7696,495,420,0
7697,494,419,0
7698,493,422,0
7699,492,415,0
7700,491,412,0
7701,490,413,0
7702,489,416,0
7703,488,414,0
7704,487,412,0
7705,486,410,0
7706,485,411,0
7707,484,414,0
7708,483,405,0
7709,482,400,0
7710,481,399,0
7711,480,402,0
7712,479,406,0
7713,478,400,0
7714,477,404,4
7715,476,408,0
7716,475,393,0
7717,474,403,0
7718,473,399,0
7719,472,403,2
7720,471,396,1
7721,470,394,0
7722,469,396,0
7723,468,395,0
7724,467,394,0
7725,466,392,0
7726,465,395,0
7727,464,386,0
7728,463,385,0
7729,462,388,8
7730,461,384,4
7731,460,386,0
7732,459,384,0
7733,458,377,0
7734,457,381,0
7735,456,380,0
7736,455,374,0
7737,454,379,0
7738,453,372,8
7739,452,366,0
7740,451,375,0
7741,450,373,0
7742,449,373,1
7743,448,369,0
7744,447,366,0
7745,446,367,0
7746,445,370,7
7747,444,369,3
7748,443,372,0
7749,442,359,0
7750,441,368,0
7751,440,364,0
7752,439,366,0
7753,438,363,0
7754,437,357,0
7755,436,359,0
7756,435,352,2
7757,434,363,0
7758,433,349,0
7759,432,360,0
7760,431,357,0
7761,430,360,2
7762,429,348,0
7763,428,355,0
7764,427,344,0
7765,426,344,2
7766,425,347,2
7767,424,349,0
7768,423,339,0
7769,422,352,0
7770,421,343,0
7771,420,340,0
7772,419,338,0
7773,418,337,0
7774,417,342,0
7775,416,333,6
7776,415,338,5
7777,414,340,0
7778,413,335,0
7779,412,336,0
7780,411,333,0
7781,410,335,0
7782,409,337,5
7783,408,327,0
7784,407,323,0
7785,406,325,0
7786,405,321,0
7787,404,328,0
7788,403,324,0
7789,402,318,0
7790,401,326,0
7791,400,327,5
7792,399,320,0
7793,398,315,1
7794,397,321,3
7795,396,318,0
7796,395,314,0
7797,394,314,0
7798,393,314,0
7799,392,317,0
7800,391,312,0
7801,390,307,1
7802,389,311,0
7803,388,309,0
7804,387,316,0
7805,386,302,0
7806,385,305,0
7807,384,306,3
7808,383,306,0
7809,382,301,0
7810,381,303,0
7811,380,302,0
7812,379,302,5
7813,378,294,0
7814,377,299,0
7815,376,295,0
7816,375,297,0
7817,374,292,0
7818,373,299,0
7819,372,286,0
7820,371,299,0
7821,370,291,0
7822,369,296,0
7823,368,293,0
7824,367,289,0
7825,366,289,5
7826,365,283,0
7827,364,280,0
7828,363,283,0
7829,362,278,0
7830,361,281,0
7831,360,282,0
7832,359,277,0
7833,358,282,0
7834,357,274,0
7835,356,273,0
7836,355,275,0
7837,354,270,0
7838,353,265,0
7839,352,279,0
7840,351,266,0
7841,350,266,0
7842,349,274,0
7843,348,269,0
7844,347,266,0
7845,346,264,0
7846,345,267,0
7847,344,265,0
7848,343,262,4
7849,342,259,0
7850,341,267,0
7851,340,260,3
7852,339,262,0
7853,338,256,0
7854,337,252,0
7855,336,256,0
7856,335,253,0
7857,334,256,0
7858,333,249,0
7859,332,245,0
7860,331,251,0
7861,330,243,0
7862,329,240,2
7863,328,247,0
7864,327,242,0
7865,326,239,0
7866,325,243,0
7867,324,238,0
7868,323,248,0
7869,322,235,0
7870,321,241,0
7871,320,239,0
7872,319,233,0
7873,318,237,0
7874,317,236,0
7875,316,233,3
7876,315,231,0
7877,314,232,0
7878,313,232,0
7879,312,234,0
7880,311,225,5
7881,310,235,0
7882,309,226,0
7883,308,224,5
7884,307,225,0
7885,306,226,0
7886,305,224,0
7887,304,215,0
7888,303,217,0
7889,302,218,0
7890,301,218,0
7891,300,223,0
7892,299,217,0
7893,298,210,0
7894,297,212,0
7895,296,209,4
7896,295,213,0
7897,294,214,0
7898,293,214,0
7899,292,220,0
7900,291,201,0
7901,290,204,0
7902,289,202,0
7903,288,207,0
7904,287,207,0
7905,286,198,0
7906,285,198,0
7907,284,197,4
7908,283,201,0
7909,282,194,0
7910,281,198,0
7911,280,192,0
7912,279,204,0
7913,278,199,0
7914,277,194,0
7915,276,197,0
7916,275,190,0
7917,274,191,0
7918,273,187,0
7919,272,196,0
7920,271,191,0
7921,270,186,0
7922,269,187,0
7923,268,196,0
7924,267,181,0
7925,266,184,0
7926,265,186,0
7927,264,183,0
7928,263,176,0
7929,262,178,0
7930,261,175,0
7931,260,175,0
7932,259,179,0
7933,258,175,0
7934,257,179,0
7935,256,169,0
7936,255,172,0
7937,254,170,0
7938,253,168,0
7939,252,175,0
7940,251,171,0
7941,250,169,0
7942,249,170,0
7943,248,164,0
7944,247,167,0
7945,246,165,0
7946,245,163,0
7947,244,169,0
7948,243,155,0
7949,242,162,0
7950,241,152,0
7951,240,155,0
7952,239,161,0
7953,238,169,0
7954,237,155,0
7955,236,148,0
7956,235,152,0
7957,234,150,0
7958,233,152,0
7959,232,160,0
7960,231,153,0
7961,230,144,0
7962,229,150,0
7963,228,149,0
7964,227,143,0
7965,226,154,0
7966,225,148,0
7967,224,145,1
7968,223,147,0
7969,222,148,0
7970,221,138,0
7971,220,142,0
7972,219,132,0
7973,218,138,0
7974,217,138,0
7975,216,140,0
7976,215,128,0
7977,214,133,0
7978,213,138,0
7979,212,132,0
7980,211,141,0
7981,210,123,0
7982,209,126,0
7983,208,126,0
7984,207,128,0
7985,206,121,0
7986,205,132,0
7987,204,129,0
7988,203,121,0
7989,202,128,0
7990,201,122,3
7991,200,129,5
7992,199,122,0
7993,198,125,0
7994,197,111,0
7995,196,117,2
7996,195,117,0
7997,194,113,0
7998,193,117,0
7999,192,115,0
8000,191,119,0
8001,190,112,0
8002,189,105,0
8003,188,118,3
8004,187,118,6
8005,186,122,0
8006,185,104,0
8007,184,108,0
8008,183,102,0
8009,182,102,0
8010,181,107,0
8011,180,102,0
8012,179,104,0
8013,178,103,0
8014,177,106,0
8015,176,104,0
8016,175,94,0
8017,174,105,0
8018,173,105,0
8019,172,97,0
8020,171,98,0
8021,170,95,0
8022,169,90,0
8023,168,90,0
8024,167,91,2
8025,166,85,0
8026,165,97,0
8027,164,89,5
8028,163,88,7
8029,162,98,0
8030,161,80,0
8031,160,88,1
8032,159,86,0
8033,158,81,0
8034,157,78,2
8035,156,78,0
8036,155,75,0
8037,154,79,0
8038,153,74,0
8039,152,87,0
8040,151,69,0
8041,150,77,0
8042,149,76,0
8043,148,73,0
8044,147,72,0
8045,146,79,0
8046,145,69,2
8047,144,75,0
8048,143,70,0
8049,142,69,0
8050,141,71,0
8051,140,62,0
8052,139,75,0
8053,138,59,0
8054,137,67,0
8055,136,61,0
8056,135,54,0
8057,134,69,0
8058,133,61,0
8059,132,66,0
8060,131,61,0
8061,130,59,2
8062,129,52,0
8063,128,46,0
8064,127,56,0
8065,126,49,0
8066,125,58,0
8067,124,49,0
8068,123,48,9
8069,122,49,0
8070,121,55,0
8071,120,51,0
8072,119,45,3
8073,118,53,0
8074,117,49,0
8075,116,43,0
8076,115,42,0
8077,114,43,0
8078,113,43,0
8079,112,40,0
8080,111,42,0
8081,110,48,0
8082,109,34,0
8083,108,38,9
8084,107,34,0
8085,106,40,0
8086,105,30,0
8087,104,35,0
8088,103,33,0
8089,102,26,0
8090,101,32,0
8091,100,29,0
8092,99,29,0
8093,98,23,0
8094,97,38,0
8095,96,34,0
8096,95,25,0
8097,94,27,0
8098,93,26,0
8099,92,16,0
8100,91,16,0
8101,90,12,2
8102,89,28,3
8103,88,12,0
8104,87,4,0
8105,86,14,0
8106,85,22,0
8107,84,22,0
8108,83,11,0
8109,82,20,0
8110,81,13,0
8111,80,2,0
8112,79,8,0
8113,78,3,1
8114,77,5,1
8115,76,12,0
8116,75,16,0
8117,74,0,0
8118,73,14,0
8119,72,0,0
8120,71,7,0
8121,70,8,0
8122,69,7,0
8123,68,0,0
8124,67,7,0
8125,66,11,0
8126,65,0,0
8127,64,0,0
8128,63,0,0
8129,62,1,0
8130,61,0,0
8131,60,0,0
8132,59,0,0
8133,58,0,0
8134,57,0,0
8135,56,0,0
8136,55,0,0
8137,54,0,0
8138,53,0,0
8139,52,0,0
8140,51,0,0
8141,50,0,0
8142,49,0,0
8143,48,0,0
8144,47,0,0
8145,46,0,0
8146,45,0,0
8147,44,0,0
8148,43,0,0
8149,42,0,0
8150,41,0,0
8151,40,0,8
8152,39,0,0
8153,38,0,0
8154,37,0,0
8155,36,0,0
8156,35,0,1
8157,34,0,0
8158,33,0,0
8159,32,0,0
8160,31,8,0
8161,30,0,0
8162,29,0,0
8163,28,0,0
8164,27,0,0
8165,26,0,0
8166,25,0,0
8167,24,0,0
8168,23,5,10
8169,22,0,0
8170,21,0,0
8171,20,0,0
8172,19,0,3
8173,18,0,0
8174,17,0,0
8175,16,0,0
8176,15,0,5
8177,14,0,0
8178,13,0,0
8179,12,0,0
8180,11,0,0
8181,10,0,0
8182,9,0,0
8183,8,0,0
8184,7,0,0
8185,6,0,0
8186,5,0,0
8187,4,0,0
8188,3,0,0
8189,2,0,2
8190,1,0,7
8191,0,0,8
